Plot Title: KEEN 2017-2018,,,
#,"Date Time, GMT-05:00","Temp, ¡F (LGR S/N: 10994844, SEN S/N: 10994844)",
9246,4/23/18 21:30,42.548,
9247,4/23/18 22:00,42.363,
9248,4/23/18 22:30,42.363,
9249,4/23/18 23:00,42.363,
9250,4/23/18 23:30,42.548,
9251,4/24/18 0:00,42.732,
9252,4/24/18 0:30,42.915,
9253,4/24/18 1:00,42.548,
9254,4/24/18 1:30,42.548,
9255,4/24/18 2:00,42.732,
9256,4/24/18 2:30,42.732,
9257,4/24/18 3:00,42.732,
9258,4/24/18 3:30,42.732,
9259,4/24/18 4:00,42.732,
9260,4/24/18 4:30,42.732,
9261,4/24/18 5:00,42.548,
9262,4/24/18 5:30,42.732,
9263,4/24/18 6:00,42.363,
9264,4/24/18 6:30,42.915,
9265,4/24/18 7:00,43.466,
9266,4/24/18 7:30,43.282,
9267,4/24/18 8:00,43.282,
9268,4/24/18 8:30,43.466,
9269,4/24/18 9:00,43.648,
9270,4/24/18 9:30,42.915,
9271,4/24/18 10:00,42.732,
9272,4/24/18 10:30,42.732,
9273,4/24/18 11:00,42.915,
9274,4/24/18 11:30,43.282,
9275,4/24/18 12:00,42.915,
9276,4/24/18 12:30,42.915,
9277,4/24/18 13:00,43.466,
9278,4/24/18 13:30,43.466,
9279,4/24/18 14:00,43.282,
9280,4/24/18 14:30,43.099,
9281,4/24/18 15:00,43.099,
9282,4/24/18 15:30,43.282,
9283,4/24/18 16:00,43.466,
9284,4/24/18 16:30,43.282,
9285,4/24/18 17:00,43.282,
9286,4/24/18 17:30,43.282,
9287,4/24/18 18:00,43.099,
9288,4/24/18 18:30,42.732,
9289,4/24/18 19:00,43.831,
9290,4/24/18 19:30,43.831,
9291,4/24/18 20:00,43.831,
9292,4/24/18 20:30,44.379,
9293,4/24/18 21:00,44.379,
9294,4/24/18 21:30,44.195,
9295,4/24/18 22:00,44.56,
9296,4/24/18 22:30,43.831,
9297,4/24/18 23:00,42.915,
9298,4/24/18 23:30,42.732,
9299,4/25/18 0:00,43.099,
9300,4/25/18 0:30,43.466,
9301,4/25/18 1:00,43.648,
9302,4/25/18 1:30,43.282,
9303,4/25/18 2:00,43.282,
9304,4/25/18 2:30,43.466,
9305,4/25/18 3:00,43.466,
9306,4/25/18 3:30,43.831,
9307,4/25/18 4:00,44.195,
9308,4/25/18 4:30,44.013,
9309,4/25/18 5:00,43.282,
9310,4/25/18 5:30,43.099,
9311,4/25/18 6:00,43.648,
9312,4/25/18 6:30,43.099,
9313,4/25/18 7:00,42.915,
9314,4/25/18 7:30,43.282,
9315,4/25/18 8:00,43.831,
9316,4/25/18 8:30,43.831,
9317,4/25/18 9:00,44.013,
9318,4/25/18 9:30,44.195,
9319,4/25/18 10:00,44.195,
9320,4/25/18 10:30,44.195,
9321,4/25/18 11:00,44.195,
9322,4/25/18 11:30,44.195,
9323,4/25/18 12:00,44.379,
9324,4/25/18 12:30,45.466,
9325,4/25/18 13:00,45.828,
9326,4/25/18 13:30,45.648,
9327,4/25/18 14:00,45.648,
9328,4/25/18 14:30,45.648,
9329,4/25/18 15:00,45.828,
9330,4/25/18 15:30,45.828,
9331,4/25/18 16:00,45.828,
9332,4/25/18 16:30,45.648,
9333,4/25/18 17:00,45.466,
9334,4/25/18 17:30,45.648,
9335,4/25/18 18:00,44.922,
9336,4/25/18 18:30,44.379,
9337,4/25/18 19:00,44.56,
9338,4/25/18 19:30,45.104,
9339,4/25/18 20:00,45.466,
9340,4/25/18 20:30,45.466,
9341,4/25/18 21:00,45.104,
9342,4/25/18 21:30,45.286,
9343,4/25/18 22:00,45.286,
9344,4/25/18 22:30,45.104,
9345,4/25/18 23:00,44.922,
9346,4/25/18 23:30,44.922,
9347,4/26/18 0:00,44.922,
9348,4/26/18 0:30,45.286,
9349,4/26/18 1:00,45.286,
9350,4/26/18 1:30,45.466,
9351,4/26/18 2:00,45.466,
9352,4/26/18 2:30,45.286,
9353,4/26/18 3:00,44.56,
9354,4/26/18 3:30,44.379,
9355,4/26/18 4:00,44.56,
9356,4/26/18 4:30,44.922,
9357,4/26/18 5:00,45.104,
9358,4/26/18 5:30,45.104,
9359,4/26/18 6:00,45.286,
9360,4/26/18 6:30,45.104,
9361,4/26/18 7:00,45.286,
9362,4/26/18 7:30,44.742,
9363,4/26/18 8:00,45.104,
9364,4/26/18 8:30,44.742,
9365,4/26/18 9:00,45.286,
9366,4/26/18 9:30,45.648,
9367,4/26/18 10:00,45.466,
9368,4/26/18 10:30,45.286,
9369,4/26/18 11:00,45.286,
9370,4/26/18 11:30,45.286,
9371,4/26/18 12:00,45.286,
9372,4/26/18 12:30,45.286,
9373,4/26/18 13:00,45.648,
9374,4/26/18 13:30,45.828,
9375,4/26/18 14:00,45.828,
9376,4/26/18 14:30,45.828,
9377,4/26/18 15:00,45.466,
9378,4/26/18 15:30,45.466,
9379,4/26/18 16:00,45.466,
9380,4/26/18 16:30,45.466,
9381,4/26/18 17:00,45.466,
9382,4/26/18 17:30,45.286,
9383,4/26/18 18:00,45.286,
9384,4/26/18 18:30,45.466,
9385,4/26/18 19:00,45.648,
9386,4/26/18 19:30,45.466,
9387,4/26/18 20:00,45.466,
9388,4/26/18 20:30,45.466,
9389,4/26/18 21:00,45.466,
9390,4/26/18 21:30,45.466,
9391,4/26/18 22:00,45.466,
9392,4/26/18 22:30,45.466,
9393,4/26/18 23:00,45.466,
9394,4/26/18 23:30,45.286,
9395,4/27/18 0:00,45.286,
9396,4/27/18 0:30,45.286,
9397,4/27/18 1:00,45.104,
9398,4/27/18 1:30,44.742,
9399,4/27/18 2:00,44.742,
9400,4/27/18 2:30,45.286,
9401,4/27/18 3:00,45.286,
9402,4/27/18 3:30,45.104,
9403,4/27/18 4:00,44.742,
9404,4/27/18 4:30,44.56,
9405,4/27/18 5:00,44.379,
9406,4/27/18 5:30,44.379,
9407,4/27/18 6:00,44.195,
9408,4/27/18 6:30,44.195,
9409,4/27/18 7:00,44.379,
9410,4/27/18 7:30,44.379,
9411,4/27/18 8:00,44.56,
9412,4/27/18 8:30,44.742,
9413,4/27/18 9:00,44.742,
9414,4/27/18 9:30,45.466,
9415,4/27/18 10:00,46.369,
9416,4/27/18 10:30,46.548,
9417,4/27/18 11:00,46.728,
9418,4/27/18 11:30,46.369,
9419,4/27/18 12:00,46.008,
9420,4/27/18 12:30,45.286,
9421,4/27/18 13:00,45.104,
9422,4/27/18 13:30,45.466,
9423,4/27/18 14:00,45.648,
9424,4/27/18 14:30,45.466,
9425,4/27/18 15:00,44.922,
9426,4/27/18 15:30,44.742,
9427,4/27/18 16:00,44.56,
9428,4/27/18 16:30,44.379,
9429,4/27/18 17:00,44.195,
9430,4/27/18 17:30,44.195,
9431,4/27/18 18:00,44.195,
9432,4/27/18 18:30,44.013,
9433,4/27/18 19:00,44.195,
9434,4/27/18 19:30,44.195,
9435,4/27/18 20:00,44.195,
9436,4/27/18 20:30,44.195,
9437,4/27/18 21:00,44.742,
9438,4/27/18 21:30,45.104,
9439,4/27/18 22:00,45.648,
9440,4/27/18 22:30,46.188,
9441,4/27/18 23:00,46.008,
9442,4/27/18 23:30,46.008,
9443,4/28/18 0:00,46.008,
9444,4/28/18 0:30,45.828,
9445,4/28/18 1:00,44.922,
9446,4/28/18 1:30,44.56,
9447,4/28/18 2:00,45.286,
9448,4/28/18 2:30,44.922,
9449,4/28/18 3:00,44.922,
9450,4/28/18 3:30,45.286,
9451,4/28/18 4:00,45.104,
9452,4/28/18 4:30,44.922,
9453,4/28/18 5:00,44.742,
9454,4/28/18 5:30,44.56,
9455,4/28/18 6:00,44.56,
9456,4/28/18 6:30,44.379,
9457,4/28/18 7:00,44.56,
9458,4/28/18 7:30,44.922,
9459,4/28/18 8:00,45.104,
9460,4/28/18 8:30,44.922,
9461,4/28/18 9:00,44.742,
9462,4/28/18 9:30,44.56,
9463,4/28/18 10:00,46.008,
9464,4/28/18 10:30,46.188,
9465,4/28/18 11:00,46.369,
9466,4/28/18 11:30,46.728,
9467,4/28/18 12:00,47.088,
9468,4/28/18 12:30,47.088,
9469,4/28/18 13:00,46.728,
9470,4/28/18 13:30,45.286,
9471,4/28/18 14:00,44.56,
9472,4/28/18 14:30,45.104,
9473,4/28/18 15:00,45.466,
9474,4/28/18 15:30,45.466,
9475,4/28/18 16:00,45.286,
9476,4/28/18 16:30,45.828,
9477,4/28/18 17:00,45.466,
9478,4/28/18 17:30,45.104,
9479,4/28/18 18:00,45.104,
9480,4/28/18 18:30,44.742,
9481,4/28/18 19:00,44.922,
9482,4/28/18 19:30,45.466,
9483,4/28/18 20:00,45.104,
9484,4/28/18 20:30,44.922,
9485,4/28/18 21:00,44.742,
9486,4/28/18 21:30,44.922,
9487,4/28/18 22:00,44.742,
9488,4/28/18 22:30,45.648,
9489,4/28/18 23:00,45.828,
9490,4/28/18 23:30,46.008,
9491,4/29/18 0:00,45.828,
9492,4/29/18 0:30,45.828,
9493,4/29/18 1:00,45.828,
9494,4/29/18 1:30,46.008,
9495,4/29/18 2:00,45.466,
9496,4/29/18 2:30,44.922,
9497,4/29/18 3:00,44.922,
9498,4/29/18 3:30,45.828,
9499,4/29/18 4:00,45.104,
9500,4/29/18 4:30,44.56,
9501,4/29/18 5:00,44.56,
9502,4/29/18 5:30,44.742,
9503,4/29/18 6:00,44.56,
9504,4/29/18 6:30,44.379,
9505,4/29/18 7:00,44.013,
9506,4/29/18 7:30,43.831,
9507,4/29/18 8:00,44.013,
9508,4/29/18 8:30,44.379,
9509,4/29/18 9:00,44.379,
9510,4/29/18 9:30,44.195,
9511,4/29/18 10:00,44.379,
9512,4/29/18 10:30,44.56,
9513,4/29/18 11:00,45.286,
9514,4/29/18 11:30,46.008,
9515,4/29/18 12:00,46.548,
9516,4/29/18 12:30,46.728,
9517,4/29/18 13:00,46.728,
9518,4/29/18 13:30,46.728,
9519,4/29/18 14:00,45.828,
9520,4/29/18 14:30,45.466,
9521,4/29/18 15:00,46.369,
9522,4/29/18 15:30,45.828,
9523,4/29/18 16:00,45.466,
9524,4/29/18 16:30,45.286,
9525,4/29/18 17:00,44.922,
9526,4/29/18 17:30,44.742,
9527,4/29/18 18:00,44.56,
9528,4/29/18 18:30,44.379,
9529,4/29/18 19:00,44.195,
9530,4/29/18 19:30,44.013,
9531,4/29/18 20:00,43.648,
9532,4/29/18 20:30,44.195,
9533,4/29/18 21:00,44.56,
9534,4/29/18 21:30,44.56,
9535,4/29/18 22:00,44.379,
9536,4/29/18 22:30,43.831,
9537,4/29/18 23:00,44.379,
9538,4/29/18 23:30,45.104,
9539,4/30/18 0:00,45.648,
9540,4/30/18 0:30,45.828,
9541,4/30/18 1:00,46.008,
9542,4/30/18 1:30,46.188,
9543,4/30/18 2:00,46.369,
9544,4/30/18 2:30,46.008,
9545,4/30/18 3:00,44.742,
9546,4/30/18 3:30,44.742,
9547,4/30/18 4:00,45.286,
9548,4/30/18 4:30,45.466,
9549,4/30/18 5:00,44.922,
9550,4/30/18 5:30,44.195,
9551,4/30/18 6:00,44.195,
9552,4/30/18 6:30,44.379,
9553,4/30/18 7:00,44.195,
9554,4/30/18 7:30,43.831,
9555,4/30/18 8:00,43.466,
9556,4/30/18 8:30,43.831,
9557,4/30/18 9:00,44.379,
9558,4/30/18 9:30,44.379,
9559,4/30/18 10:00,44.379,
9560,4/30/18 10:30,44.195,
9561,4/30/18 11:00,44.195,
9562,4/30/18 11:30,45.466,
9563,4/30/18 12:00,46.188,
9564,4/30/18 12:30,46.188,
9565,4/30/18 13:00,46.728,
9566,4/30/18 13:30,46.728,
9567,4/30/18 14:00,46.188,
9568,4/30/18 14:30,44.922,
9569,4/30/18 15:00,44.379,
9570,4/30/18 15:30,44.742,
9571,4/30/18 16:00,45.104,
9572,4/30/18 16:30,45.286,
9573,4/30/18 17:00,44.379,
9574,4/30/18 17:30,44.56,
9575,4/30/18 18:00,44.195,
9576,4/30/18 18:30,44.195,
9577,4/30/18 19:00,44.013,
9578,4/30/18 19:30,44.013,
9579,4/30/18 20:00,44.013,
9580,4/30/18 20:30,43.831,
9581,4/30/18 21:00,44.013,
9582,4/30/18 21:30,44.013,
9583,4/30/18 22:00,43.831,
9584,4/30/18 22:30,44.013,
9585,4/30/18 23:00,44.379,
9586,4/30/18 23:30,44.379,
9587,5/1/18 0:00,45.466,
9588,5/1/18 0:30,46.188,
9589,5/1/18 1:00,46.369,
9590,5/1/18 1:30,46.008,
9591,5/1/18 2:00,45.648,
9592,5/1/18 2:30,46.008,
9593,5/1/18 3:00,44.742,
9594,5/1/18 3:30,44.56,
9595,5/1/18 4:00,44.922,
9596,5/1/18 4:30,44.922,
9597,5/1/18 5:00,44.742,
9598,5/1/18 5:30,44.195,
9599,5/1/18 6:00,44.013,
9600,5/1/18 6:30,44.013,
9601,5/1/18 7:00,44.195,
9602,5/1/18 7:30,44.013,
9603,5/1/18 8:00,44.013,
9604,5/1/18 8:30,43.831,
9605,5/1/18 9:00,43.648,
9606,5/1/18 9:30,43.831,
9607,5/1/18 10:00,43.831,
9608,5/1/18 10:30,43.831,
9609,5/1/18 11:00,43.648,
9610,5/1/18 11:30,45.466,
9611,5/1/18 12:00,45.466,
9612,5/1/18 12:30,45.466,
9613,5/1/18 13:00,45.466,
9614,5/1/18 13:30,45.104,
9615,5/1/18 14:00,46.369,
9616,5/1/18 14:30,46.548,
9617,5/1/18 15:00,44.742,
9618,5/1/18 15:30,44.013,
9619,5/1/18 16:00,43.831,
9620,5/1/18 16:30,43.466,
9621,5/1/18 17:00,44.013,
9622,5/1/18 17:30,43.466,
9623,5/1/18 18:00,43.648,
9624,5/1/18 18:30,43.831,
9625,5/1/18 19:00,43.831,
9626,5/1/18 19:30,43.831,
9627,5/1/18 20:00,43.648,
9628,5/1/18 20:30,43.648,
9629,5/1/18 21:00,43.648,
9630,5/1/18 21:30,44.195,
9631,5/1/18 22:00,44.379,
9632,5/1/18 22:30,44.013,
9633,5/1/18 23:00,43.831,
9634,5/1/18 23:30,43.466,
9635,5/2/18 0:00,43.648,
9636,5/2/18 0:30,45.104,
9637,5/2/18 1:00,44.56,
9638,5/2/18 1:30,44.742,
9639,5/2/18 2:00,45.828,
9640,5/2/18 2:30,46.728,
9641,5/2/18 3:00,46.908,
9642,5/2/18 3:30,45.104,
9643,5/2/18 4:00,44.013,
9644,5/2/18 4:30,43.648,
9645,5/2/18 5:00,44.195,
9646,5/2/18 5:30,44.56,
9647,5/2/18 6:00,44.56,
9648,5/2/18 6:30,44.56,
9649,5/2/18 7:00,44.379,
9650,5/2/18 7:30,44.56,
9651,5/2/18 8:00,44.195,
9652,5/2/18 8:30,44.195,
9653,5/2/18 9:00,44.379,
9654,5/2/18 9:30,44.195,
9655,5/2/18 10:00,44.379,
9656,5/2/18 10:30,44.195,
9657,5/2/18 11:00,44.013,
9658,5/2/18 11:30,44.013,
9659,5/2/18 12:00,45.286,
9660,5/2/18 12:30,45.828,
9661,5/2/18 13:00,46.188,
9662,5/2/18 13:30,44.922,
9663,5/2/18 14:00,46.908,
9664,5/2/18 14:30,47.088,
9665,5/2/18 15:00,47.088,
9666,5/2/18 15:30,44.56,
9667,5/2/18 16:00,44.195,
9668,5/2/18 16:30,44.013,
9669,5/2/18 17:00,43.831,
9670,5/2/18 17:30,43.648,
9671,5/2/18 18:00,44.379,
9672,5/2/18 18:30,44.922,
9673,5/2/18 19:00,44.379,
9674,5/2/18 19:30,44.742,
9675,5/2/18 20:00,44.195,
9676,5/2/18 20:30,44.195,
9677,5/2/18 21:00,44.379,
9678,5/2/18 21:30,44.56,
9679,5/2/18 22:00,44.56,
9680,5/2/18 22:30,44.379,
9681,5/2/18 23:00,44.013,
9682,5/2/18 23:30,43.648,
9683,5/3/18 0:00,43.282,
9684,5/3/18 0:30,43.282,
9685,5/3/18 1:00,44.922,
9686,5/3/18 1:30,45.648,
9687,5/3/18 2:00,44.56,
9688,5/3/18 2:30,45.466,
9689,5/3/18 3:00,46.369,
9690,5/3/18 3:30,46.548,
9691,5/3/18 4:00,46.008,
9692,5/3/18 4:30,44.742,
9693,5/3/18 5:00,43.648,
9694,5/3/18 5:30,43.831,
9695,5/3/18 6:00,44.742,
9696,5/3/18 6:30,45.104,
9697,5/3/18 7:00,44.56,
9698,5/3/18 7:30,44.922,
9699,5/3/18 8:00,44.742,
9700,5/3/18 8:30,44.379,
9701,5/3/18 9:00,44.195,
9702,5/3/18 9:30,43.831,
9703,5/3/18 10:00,43.648,
9704,5/3/18 10:30,43.831,
9705,5/3/18 11:00,44.379,
9706,5/3/18 11:30,44.195,
9707,5/3/18 12:00,44.195,
9708,5/3/18 12:30,43.648,
9709,5/3/18 13:00,43.466,
9710,5/3/18 13:30,46.548,
9711,5/3/18 14:00,47.088,
9712,5/3/18 14:30,45.648,
9713,5/3/18 15:00,45.104,
9714,5/3/18 15:30,47.266,
9715,5/3/18 16:00,45.286,
9716,5/3/18 16:30,44.013,
9717,5/3/18 17:00,44.013,
9718,5/3/18 17:30,44.195,
9719,5/3/18 18:00,44.922,
9720,5/3/18 18:30,45.104,
9721,5/3/18 19:00,45.828,
9722,5/3/18 19:30,45.466,
9723,5/3/18 20:00,45.466,
9724,5/3/18 20:30,45.466,
9725,5/3/18 21:00,45.286,
9726,5/3/18 21:30,45.104,
9727,5/3/18 22:00,44.922,
9728,5/3/18 22:30,44.922,
9729,5/3/18 23:00,45.104,
9730,5/3/18 23:30,44.922,
9731,5/4/18 0:00,44.195,
9732,5/4/18 0:30,44.013,
9733,5/4/18 1:00,43.831,
9734,5/4/18 1:30,43.466,
9735,5/4/18 2:00,45.466,
9736,5/4/18 2:30,46.188,
9737,5/4/18 3:00,45.104,
9738,5/4/18 3:30,46.369,
9739,5/4/18 4:00,46.369,
9740,5/4/18 4:30,46.728,
9741,5/4/18 5:00,44.742,
9742,5/4/18 5:30,43.831,
9743,5/4/18 6:00,43.648,
9744,5/4/18 6:30,45.286,
9745,5/4/18 7:00,45.286,
9746,5/4/18 7:30,44.922,
9747,5/4/18 8:00,44.195,
9748,5/4/18 8:30,44.742,
9749,5/4/18 9:00,44.742,
9750,5/4/18 9:30,44.195,
9751,5/4/18 10:00,44.195,
9752,5/4/18 10:30,44.195,
9753,5/4/18 11:00,44.379,
9754,5/4/18 11:30,44.742,
9755,5/4/18 12:00,44.742,
9756,5/4/18 12:30,44.56,
9757,5/4/18 13:00,44.922,
9758,5/4/18 13:30,44.379,
9759,5/4/18 14:00,46.008,
9760,5/4/18 14:30,46.548,
9761,5/4/18 15:00,45.648,
9762,5/4/18 15:30,45.648,
9763,5/4/18 16:00,45.828,
9764,5/4/18 16:30,46.008,
9765,5/4/18 17:00,44.379,
9766,5/4/18 17:30,44.379,
9767,5/4/18 18:00,44.56,
9768,5/4/18 18:30,44.013,
9769,5/4/18 19:00,44.56,
9770,5/4/18 19:30,44.195,
9771,5/4/18 20:00,44.922,
9772,5/4/18 20:30,45.104,
9773,5/4/18 21:00,44.922,
9774,5/4/18 21:30,45.104,
9775,5/4/18 22:00,44.922,
9776,5/4/18 22:30,45.286,
9777,5/4/18 23:00,45.286,
9778,5/4/18 23:30,45.466,
9779,5/5/18 0:00,45.466,
9780,5/5/18 0:30,45.104,
9781,5/5/18 1:00,45.104,
9782,5/5/18 1:30,44.195,
9783,5/5/18 2:00,45.104,
9784,5/5/18 2:30,45.828,
9785,5/5/18 3:00,46.008,
9786,5/5/18 3:30,45.828,
9787,5/5/18 4:00,45.648,
9788,5/5/18 4:30,45.286,
9789,5/5/18 5:00,46.008,
9790,5/5/18 5:30,46.369,
9791,5/5/18 6:00,46.188,
9792,5/5/18 6:30,45.466,
9793,5/5/18 7:00,44.195,
9794,5/5/18 7:30,45.104,
9795,5/5/18 8:00,45.286,
9796,5/5/18 8:30,45.648,
9797,5/5/18 9:00,45.648,
9798,5/5/18 9:30,45.466,
9799,5/5/18 10:00,45.466,
9800,5/5/18 10:30,45.466,
9801,5/5/18 11:00,44.922,
9802,5/5/18 11:30,45.466,
9803,5/5/18 12:00,44.922,
9804,5/5/18 12:30,45.466,
9805,5/5/18 13:00,45.286,
9806,5/5/18 13:30,45.286,
9807,5/5/18 14:00,45.648,
9808,5/5/18 14:30,45.828,
9809,5/5/18 15:00,48.695,
9810,5/5/18 15:30,48.16,
9811,5/5/18 16:00,47.446,
9812,5/5/18 16:30,46.369,
9813,5/5/18 17:00,45.466,
9814,5/5/18 17:30,44.922,
9815,5/5/18 18:00,44.56,
9816,5/5/18 18:30,44.379,
9817,5/5/18 19:00,44.195,
9818,5/5/18 19:30,44.013,
9819,5/5/18 20:00,44.195,
9820,5/5/18 20:30,44.742,
9821,5/5/18 21:00,44.922,
9822,5/5/18 21:30,44.922,
9823,5/5/18 22:00,45.104,
9824,5/5/18 22:30,45.286,
9825,5/5/18 23:00,45.648,
9826,5/5/18 23:30,45.828,
9827,5/6/18 0:00,45.648,
9828,5/6/18 0:30,46.008,
9829,5/6/18 1:00,45.828,
9830,5/6/18 1:30,45.466,
9831,5/6/18 2:00,45.286,
9832,5/6/18 2:30,44.742,
9833,5/6/18 3:00,44.56,
9834,5/6/18 3:30,47.624,
9835,5/6/18 4:00,46.548,
9836,5/6/18 4:30,45.286,
9837,5/6/18 5:00,45.466,
9838,5/6/18 5:30,46.008,
9839,5/6/18 6:00,45.104,
9840,5/6/18 6:30,44.56,
9841,5/6/18 7:00,44.56,
9842,5/6/18 7:30,44.56,
9843,5/6/18 8:00,44.742,
9844,5/6/18 8:30,44.922,
9845,5/6/18 9:00,45.104,
9846,5/6/18 9:30,45.104,
9847,5/6/18 10:00,45.466,
9848,5/6/18 10:30,45.104,
9849,5/6/18 11:00,45.286,
9850,5/6/18 11:30,45.104,
9851,5/6/18 12:00,44.922,
9852,5/6/18 12:30,44.922,
9853,5/6/18 13:00,45.104,
9854,5/6/18 13:30,44.922,
9855,5/6/18 14:00,45.104,
9856,5/6/18 14:30,45.828,
9857,5/6/18 15:00,45.828,
9858,5/6/18 15:30,45.828,
9859,5/6/18 16:00,45.828,
9860,5/6/18 16:30,45.828,
9861,5/6/18 17:00,45.648,
9862,5/6/18 17:30,45.466,
9863,5/6/18 18:00,45.466,
9864,5/6/18 18:30,45.286,
9865,5/6/18 19:00,44.56,
9866,5/6/18 19:30,44.379,
9867,5/6/18 20:00,45.466,
9868,5/6/18 20:30,45.828,
9869,5/6/18 21:00,45.828,
9870,5/6/18 21:30,45.648,
9871,5/6/18 22:00,45.828,
9872,5/6/18 22:30,45.648,
9873,5/6/18 23:00,45.648,
9874,5/6/18 23:30,45.466,
9875,5/7/18 0:00,45.466,
9876,5/7/18 0:30,45.648,
9877,5/7/18 1:00,45.648,
9878,5/7/18 1:30,45.648,
9879,5/7/18 2:00,45.648,
9880,5/7/18 2:30,45.648,
9881,5/7/18 3:00,46.008,
9882,5/7/18 3:30,46.908,
9883,5/7/18 4:00,46.008,
9884,5/7/18 4:30,47.088,
9885,5/7/18 5:00,47.982,
9886,5/7/18 5:30,46.369,
9887,5/7/18 6:00,45.648,
9888,5/7/18 6:30,45.104,
9889,5/7/18 7:00,45.104,
9890,5/7/18 7:30,44.922,
9891,5/7/18 8:00,44.56,
9892,5/7/18 8:30,44.922,
9893,5/7/18 9:00,45.104,
9894,5/7/18 9:30,46.188,
9895,5/7/18 10:00,47.266,
9896,5/7/18 10:30,47.446,
9897,5/7/18 11:00,47.802,
9898,5/7/18 11:30,47.802,
9899,5/7/18 12:00,47.802,
9900,5/7/18 12:30,47.624,
9901,5/7/18 13:00,47.446,
9902,5/7/18 13:30,47.446,
9903,5/7/18 14:00,47.624,
9904,5/7/18 14:30,47.982,
9905,5/7/18 15:00,47.802,
9906,5/7/18 15:30,47.624,
9907,5/7/18 16:00,47.624,
9908,5/7/18 16:30,47.446,
9909,5/7/18 17:00,47.446,
9910,5/7/18 17:30,48.16,
9911,5/7/18 18:00,47.088,
9912,5/7/18 18:30,46.188,
9913,5/7/18 19:00,46.008,
9914,5/7/18 19:30,45.648,
9915,5/7/18 20:00,45.648,
9916,5/7/18 20:30,45.648,
9917,5/7/18 21:00,47.446,
9918,5/7/18 21:30,48.339,
9919,5/7/18 22:00,49.228,
9920,5/7/18 22:30,49.937,
9921,5/7/18 23:00,49.937,
9922,5/7/18 23:30,49.404,
9923,5/8/18 0:00,47.982,
9924,5/8/18 0:30,48.339,
9925,5/8/18 1:00,49.05,
9926,5/8/18 1:30,49.228,
9927,5/8/18 2:00,49.05,
9928,5/8/18 2:30,47.982,
9929,5/8/18 3:00,47.802,
9930,5/8/18 3:30,46.908,
9931,5/8/18 4:00,46.908,
9932,5/8/18 4:30,47.982,
9933,5/8/18 5:00,48.517,
9934,5/8/18 5:30,47.088,
9935,5/8/18 6:00,47.802,
9936,5/8/18 6:30,47.088,
9937,5/8/18 7:00,46.369,
9938,5/8/18 7:30,46.188,
9939,5/8/18 8:00,46.548,
9940,5/8/18 8:30,46.369,
9941,5/8/18 9:00,46.548,
9942,5/8/18 9:30,46.188,
9943,5/8/18 10:00,46.369,
9944,5/8/18 10:30,46.728,
9945,5/8/18 11:00,47.446,
9946,5/8/18 11:30,48.339,
9947,5/8/18 12:00,48.695,
9948,5/8/18 12:30,48.517,
9949,5/8/18 13:00,48.16,
9950,5/8/18 13:30,48.16,
9951,5/8/18 14:00,48.517,
9952,5/8/18 14:30,48.517,
9953,5/8/18 15:00,47.982,
9954,5/8/18 15:30,47.802,
9955,5/8/18 16:00,47.624,
9956,5/8/18 16:30,47.802,
9957,5/8/18 17:00,48.517,
9958,5/8/18 17:30,47.624,
9959,5/8/18 18:00,46.548,
9960,5/8/18 18:30,46.548,
9961,5/8/18 19:00,46.548,
9962,5/8/18 19:30,46.728,
9963,5/8/18 20:00,46.008,
9964,5/8/18 20:30,46.369,
9965,5/8/18 21:00,46.728,
9966,5/8/18 21:30,46.908,
9967,5/8/18 22:00,46.908,
9968,5/8/18 22:30,48.16,
9969,5/8/18 23:00,48.517,
9970,5/8/18 23:30,49.05,
9971,5/9/18 0:00,49.228,
9972,5/9/18 0:30,49.228,
9973,5/9/18 1:00,49.404,
9974,5/9/18 1:30,49.228,
9975,5/9/18 2:00,48.517,
9976,5/9/18 2:30,48.16,
9977,5/9/18 3:00,48.16,
9978,5/9/18 3:30,48.16,
9979,5/9/18 4:00,47.982,
9980,5/9/18 4:30,47.624,
9981,5/9/18 5:00,47.266,
9982,5/9/18 5:30,47.446,
9983,5/9/18 6:00,48.517,
9984,5/9/18 6:30,48.517,
9985,5/9/18 7:00,48.517,
9986,5/9/18 7:30,48.517,
9987,5/9/18 8:00,47.624,
9988,5/9/18 8:30,47.266,
9989,5/9/18 9:00,47.446,
9990,5/9/18 9:30,47.802,
9991,5/9/18 10:00,47.802,
9992,5/9/18 10:30,47.624,
9993,5/9/18 11:00,47.982,
9994,5/9/18 11:30,48.871,
9995,5/9/18 12:00,49.05,
9996,5/9/18 12:30,49.228,
9997,5/9/18 13:00,49.582,
9998,5/9/18 13:30,48.695,
9999,5/9/18 14:00,47.802,
10000,5/9/18 14:30,48.339,
10001,5/9/18 15:00,48.517,
10002,5/9/18 15:30,48.517,
10003,5/9/18 16:00,48.695,
10004,5/9/18 16:30,48.517,
10005,5/9/18 17:00,48.339,
10006,5/9/18 17:30,48.16,
10007,5/9/18 18:00,48.339,
10008,5/9/18 18:30,48.871,
10009,5/9/18 19:00,48.871,
10010,5/9/18 19:30,48.517,
10011,5/9/18 20:00,48.339,
10012,5/9/18 20:30,47.624,
10013,5/9/18 21:00,47.088,
10014,5/9/18 21:30,47.088,
10015,5/9/18 22:00,47.802,
10016,5/9/18 22:30,47.982,
10017,5/9/18 23:00,47.624,
10018,5/9/18 23:30,47.446,
