Plot Title: KEEN 11am ,,
#,"Time, GMT-04:00","Temp, °F"
7154,3/16/2018 10:30,38.629
7155,3/16/2018 11:00,38.629
7156,3/16/2018 11:30,38.629
7157,3/16/2018 12:00,38.629
7158,3/16/2018 12:30,38.818
7159,3/16/2018 13:00,38.818
7160,3/16/2018 13:30,38.818
7161,3/16/2018 14:00,38.629
7162,3/16/2018 14:30,38.818
7163,3/16/2018 15:00,38.818
7164,3/16/2018 15:30,39.007
7165,3/16/2018 16:00,39.007
7166,3/16/2018 16:30,39.007
7167,3/16/2018 17:00,39.196
7168,3/16/2018 17:30,39.196
7169,3/16/2018 18:00,39.196
7170,3/16/2018 18:30,39.007
7171,3/16/2018 19:00,39.007
7172,3/16/2018 19:30,39.007
7173,3/16/2018 20:00,38.818
7174,3/16/2018 20:30,38.818
7175,3/16/2018 21:00,38.818
7176,3/16/2018 21:30,38.818
7177,3/16/2018 22:00,38.818
7178,3/16/2018 22:30,38.629
7179,3/16/2018 23:00,38.629
7180,3/16/2018 23:30,38.629
7181,3/17/2018 0:00,38.629
7182,3/17/2018 0:30,38.629
7183,3/17/2018 1:00,38.629
7184,3/17/2018 1:30,38.629
7185,3/17/2018 2:00,38.44
7186,3/17/2018 2:30,38.818
7187,3/17/2018 3:00,38.818
7188,3/17/2018 3:30,38.44
7189,3/17/2018 4:00,38.44
7190,3/17/2018 4:30,38.25
7191,3/17/2018 5:00,38.25
7192,3/17/2018 5:30,38.25
7193,3/17/2018 6:00,38.25
7194,3/17/2018 6:30,38.25
7195,3/17/2018 7:00,38.06
7196,3/17/2018 7:30,38.06
7197,3/17/2018 8:00,38.06
7198,3/17/2018 8:30,38.25
7199,3/17/2018 9:00,38.25
7200,3/17/2018 9:30,38.25
7201,3/17/2018 10:00,38.25
7202,3/17/2018 10:30,38.06
7203,3/17/2018 11:00,38.06
7204,3/17/2018 11:30,38.25
7205,3/17/2018 12:00,38.44
7206,3/17/2018 12:30,38.44
7207,3/17/2018 13:00,38.44
7208,3/17/2018 13:30,38.629
7209,3/17/2018 14:00,38.629
7210,3/17/2018 14:30,38.629
7211,3/17/2018 15:00,38.629
7212,3/17/2018 15:30,38.818
7213,3/17/2018 16:00,38.629
7214,3/17/2018 16:30,38.629
7215,3/17/2018 17:00,38.629
7216,3/17/2018 17:30,38.629
7217,3/17/2018 18:00,38.629
7218,3/17/2018 18:30,38.629
7219,3/17/2018 19:00,38.44
7220,3/17/2018 19:30,38.44
7221,3/17/2018 20:00,38.25
7222,3/17/2018 20:30,38.25
7223,3/17/2018 21:00,38.25
7224,3/17/2018 21:30,38.25
7225,3/17/2018 22:00,38.25
7226,3/17/2018 22:30,38.25
7227,3/17/2018 23:00,38.25
7228,3/17/2018 23:30,38.25
7229,3/18/2018 0:00,38.44
7230,3/18/2018 0:30,38.44
7231,3/18/2018 1:00,38.629
7232,3/18/2018 1:30,38.629
7233,3/18/2018 2:00,38.629
7234,3/18/2018 2:30,38.629
7235,3/18/2018 3:00,38.629
7236,3/18/2018 3:30,38.44
7237,3/18/2018 4:00,38.44
7238,3/18/2018 4:30,38.25
7239,3/18/2018 5:00,38.06
7240,3/18/2018 5:30,38.06
7241,3/18/2018 6:00,38.06
7242,3/18/2018 6:30,38.06
7243,3/18/2018 7:00,37.87
7244,3/18/2018 7:30,38.06
7245,3/18/2018 8:00,38.06
7246,3/18/2018 8:30,37.87
7247,3/18/2018 9:00,37.87
7248,3/18/2018 9:30,37.87
7249,3/18/2018 10:00,38.06
7250,3/18/2018 10:30,38.06
7251,3/18/2018 11:00,38.06
7252,3/18/2018 11:30,38.06
7253,3/18/2018 12:00,38.25
7254,3/18/2018 12:30,38.25
7255,3/18/2018 13:00,38.25
7256,3/18/2018 13:30,38.25
7257,3/18/2018 14:00,38.25
7258,3/18/2018 14:30,38.44
7259,3/18/2018 15:00,38.44
7260,3/18/2018 15:30,38.44
7261,3/18/2018 16:00,38.44
7262,3/18/2018 16:30,38.44
7263,3/18/2018 17:00,38.44
7264,3/18/2018 17:30,38.44
7265,3/18/2018 18:00,38.44
7266,3/18/2018 18:30,38.44
7267,3/18/2018 19:00,38.44
7268,3/18/2018 19:30,38.25
7269,3/18/2018 20:00,38.25
7270,3/18/2018 20:30,38.25
7271,3/18/2018 21:00,38.25
7272,3/18/2018 21:30,38.25
7273,3/18/2018 22:00,38.25
7274,3/18/2018 22:30,38.44
7275,3/18/2018 23:00,38.44
7276,3/18/2018 23:30,38.44
7277,3/19/2018 0:00,38.25
7278,3/19/2018 0:30,38.06
7279,3/19/2018 1:00,38.25
7280,3/19/2018 1:30,38.06
7281,3/19/2018 2:00,38.06
7282,3/19/2018 2:30,38.06
7283,3/19/2018 3:00,38.06
7284,3/19/2018 3:30,38.44
7285,3/19/2018 4:00,38.818
7286,3/19/2018 4:30,38.818
7287,3/19/2018 5:00,38.06
7288,3/19/2018 5:30,38.818
7289,3/19/2018 6:00,38.06
7290,3/19/2018 6:30,37.87
7291,3/19/2018 7:00,37.679
7292,3/19/2018 7:30,37.679
7293,3/19/2018 8:00,38.25
7294,3/19/2018 8:30,38.25
7295,3/19/2018 9:00,38.44
7296,3/19/2018 9:30,38.44
7297,3/19/2018 10:00,38.25
7298,3/19/2018 10:30,38.25
7299,3/19/2018 11:00,38.25
7300,3/19/2018 11:30,38.44
7301,3/19/2018 12:00,38.44
7302,3/19/2018 12:30,38.629
7303,3/19/2018 13:00,38.818
7304,3/19/2018 13:30,38.818
7305,3/19/2018 14:00,38.818
7306,3/19/2018 14:30,38.818
7307,3/19/2018 15:00,38.818
7308,3/19/2018 15:30,38.629
7309,3/19/2018 16:00,38.818
7310,3/19/2018 16:30,38.818
7311,3/19/2018 17:00,38.818
7312,3/19/2018 17:30,38.629
7313,3/19/2018 18:00,38.629
7314,3/19/2018 18:30,38.629
7315,3/19/2018 19:00,38.629
7316,3/19/2018 19:30,38.629
7317,3/19/2018 20:00,38.629
7318,3/19/2018 20:30,38.629
7319,3/19/2018 21:00,38.629
7320,3/19/2018 21:30,38.629
7321,3/19/2018 22:00,38.629
7322,3/19/2018 22:30,38.629
7323,3/19/2018 23:00,38.629
7324,3/19/2018 23:30,38.629
7325,3/20/2018 0:00,38.629
7326,3/20/2018 0:30,38.629
7327,3/20/2018 1:00,38.629
7328,3/20/2018 1:30,38.44
7329,3/20/2018 2:00,38.44
7330,3/20/2018 2:30,38.44
7331,3/20/2018 3:00,38.25
7332,3/20/2018 3:30,38.25
7333,3/20/2018 4:00,38.06
7334,3/20/2018 4:30,38.25
7335,3/20/2018 5:00,38.25
7336,3/20/2018 5:30,38.25
7337,3/20/2018 6:00,38.06
7338,3/20/2018 6:30,38.25
7339,3/20/2018 7:00,38.25
7340,3/20/2018 7:30,38.25
7341,3/20/2018 8:00,38.06
7342,3/20/2018 8:30,38.25
7343,3/20/2018 9:00,38.25
7344,3/20/2018 9:30,38.44
7345,3/20/2018 10:00,38.44
7346,3/20/2018 10:30,38.44
7347,3/20/2018 11:00,38.44
7348,3/20/2018 11:30,38.44
7349,3/20/2018 12:00,38.44
7350,3/20/2018 12:30,38.629
7351,3/20/2018 13:00,38.629
7352,3/20/2018 13:30,38.629
7353,3/20/2018 14:00,38.629
7354,3/20/2018 14:30,38.818
7355,3/20/2018 15:00,38.818
7356,3/20/2018 15:30,38.818
7357,3/20/2018 16:00,38.818
7358,3/20/2018 16:30,38.818
7359,3/20/2018 17:00,38.629
7360,3/20/2018 17:30,38.629
7361,3/20/2018 18:00,38.629
7362,3/20/2018 18:30,38.629
7363,3/20/2018 19:00,38.629
7364,3/20/2018 19:30,38.629
7365,3/20/2018 20:00,38.818
7366,3/20/2018 20:30,38.818
7367,3/20/2018 21:00,38.818
7368,3/20/2018 21:30,38.818
7369,3/20/2018 22:00,39.007
7370,3/20/2018 22:30,39.007
7371,3/20/2018 23:00,39.007
7372,3/20/2018 23:30,39.007
7373,3/21/2018 0:00,39.007
7374,3/21/2018 0:30,39.007
7375,3/21/2018 1:00,39.007
7376,3/21/2018 1:30,38.629
7377,3/21/2018 2:00,38.629
7378,3/21/2018 2:30,38.44
7379,3/21/2018 3:00,38.44
7380,3/21/2018 3:30,38.44
7381,3/21/2018 4:00,38.44
7382,3/21/2018 4:30,38.25
7383,3/21/2018 5:00,38.25
7384,3/21/2018 5:30,38.25
7385,3/21/2018 6:00,38.25
7386,3/21/2018 6:30,38.25
7387,3/21/2018 7:00,38.25
7388,3/21/2018 7:30,38.25
7389,3/21/2018 8:00,38.25
7390,3/21/2018 8:30,38.25
7391,3/21/2018 9:00,38.25
7392,3/21/2018 9:30,38.25
7393,3/21/2018 10:00,38.25
7394,3/21/2018 10:30,38.25
7395,3/21/2018 11:00,38.25
7396,3/21/2018 11:30,38.25
7397,3/21/2018 12:00,38.25
7398,3/21/2018 12:30,38.44
7399,3/21/2018 13:00,38.44
7400,3/21/2018 13:30,38.44
7401,3/21/2018 14:00,38.44
7402,3/21/2018 14:30,38.44
7403,3/21/2018 15:00,38.44
7404,3/21/2018 15:30,38.44
7405,3/21/2018 16:00,38.44
7406,3/21/2018 16:30,38.44
7407,3/21/2018 17:00,38.44
7408,3/21/2018 17:30,38.44
7409,3/21/2018 18:00,38.44
7410,3/21/2018 18:30,38.44
7411,3/21/2018 19:00,38.44
7412,3/21/2018 19:30,38.44
7413,3/21/2018 20:00,38.44
7414,3/21/2018 20:30,38.44
7415,3/21/2018 21:00,38.44
7416,3/21/2018 21:30,38.44
7417,3/21/2018 22:00,38.44
7418,3/21/2018 22:30,38.44
7419,3/21/2018 23:00,38.44
7420,3/21/2018 23:30,38.44
7421,3/22/2018 0:00,38.44
7422,3/22/2018 0:30,38.44
7423,3/22/2018 1:00,38.44
7424,3/22/2018 1:30,38.44
7425,3/22/2018 2:00,38.44
7426,3/22/2018 2:30,38.44
7427,3/22/2018 3:00,38.44
7428,3/22/2018 3:30,38.44
7429,3/22/2018 4:00,38.44
7430,3/22/2018 4:30,38.44
7431,3/22/2018 5:00,38.44
7432,3/22/2018 5:30,38.44
7433,3/22/2018 6:00,38.44
7434,3/22/2018 6:30,38.44
7435,3/22/2018 7:00,38.44
7436,3/22/2018 7:30,38.44
7437,3/22/2018 8:00,38.44
7438,3/22/2018 8:30,38.25
7439,3/22/2018 9:00,38.25
7440,3/22/2018 9:30,38.25
7441,3/22/2018 10:00,38.25
7442,3/22/2018 10:30,38.25
7443,3/22/2018 11:00,38.44
7444,3/22/2018 11:30,38.44
7445,3/22/2018 12:00,38.44
7446,3/22/2018 12:30,38.44
7447,3/22/2018 13:00,38.44
7448,3/22/2018 13:30,38.629
7449,3/22/2018 14:00,38.629
7450,3/22/2018 14:30,38.629
7451,3/22/2018 15:00,38.629
7452,3/22/2018 15:30,38.818
7453,3/22/2018 16:00,38.818
7454,3/22/2018 16:30,38.818
7455,3/22/2018 17:00,38.818
7456,3/22/2018 17:30,38.818
7457,3/22/2018 18:00,38.818
7458,3/22/2018 18:30,38.818
7459,3/22/2018 19:00,38.818
7460,3/22/2018 19:30,38.818
7461,3/22/2018 20:00,38.818
7462,3/22/2018 20:30,38.818
7463,3/22/2018 21:00,38.818
7464,3/22/2018 21:30,38.818
7465,3/22/2018 22:00,38.818
7466,3/22/2018 22:30,38.818
7467,3/22/2018 23:00,38.818
7468,3/22/2018 23:30,38.818
7469,3/23/2018 0:00,38.629
7470,3/23/2018 0:30,38.629
7471,3/23/2018 1:00,38.629
7472,3/23/2018 1:30,38.629
7473,3/23/2018 2:00,38.629
7474,3/23/2018 2:30,38.629
7475,3/23/2018 3:00,38.629
7476,3/23/2018 3:30,38.629
7477,3/23/2018 4:00,38.629
7478,3/23/2018 4:30,38.629
7479,3/23/2018 5:00,38.629
7480,3/23/2018 5:30,38.629
7481,3/23/2018 6:00,38.629
7482,3/23/2018 6:30,38.629
7483,3/23/2018 7:00,38.629
7484,3/23/2018 7:30,38.629
7485,3/23/2018 8:00,38.629
7486,3/23/2018 8:30,38.629
7487,3/23/2018 9:00,38.629
7488,3/23/2018 9:30,38.629
7489,3/23/2018 10:00,38.818
7490,3/23/2018 10:30,38.818
7491,3/23/2018 11:00,38.818
7492,3/23/2018 11:30,38.818
7493,3/23/2018 12:00,39.007
7494,3/23/2018 12:30,39.007
7495,3/23/2018 13:00,39.007
7496,3/23/2018 13:30,39.007
7497,3/23/2018 14:00,39.196
7498,3/23/2018 14:30,39.196
7499,3/23/2018 15:00,39.196
7500,3/23/2018 15:30,39.196
7501,3/23/2018 16:00,39.196
7502,3/23/2018 16:30,39.196
7503,3/23/2018 17:00,39.007
7504,3/23/2018 17:30,39.007
7505,3/23/2018 18:00,39.007
7506,3/23/2018 18:30,39.007
7507,3/23/2018 19:00,39.007
7508,3/23/2018 19:30,39.007
7509,3/23/2018 20:00,39.007
7510,3/23/2018 20:30,39.007
7511,3/23/2018 21:00,39.007
7512,3/23/2018 21:30,39.007
7513,3/23/2018 22:00,39.007
7514,3/23/2018 22:30,39.007
7515,3/23/2018 23:00,39.007
7516,3/23/2018 23:30,39.007
7517,3/24/2018 0:00,39.007
7518,3/24/2018 0:30,39.007
7519,3/24/2018 1:00,38.818
7520,3/24/2018 1:30,38.818
7521,3/24/2018 2:00,39.007
7522,3/24/2018 2:30,39.007
7523,3/24/2018 3:00,39.007
7524,3/24/2018 3:30,39.007
7525,3/24/2018 4:00,39.007
7526,3/24/2018 4:30,39.007
7527,3/24/2018 5:00,39.007
7528,3/24/2018 5:30,39.007
7529,3/24/2018 6:00,39.007
7530,3/24/2018 6:30,39.007
7531,3/24/2018 7:00,39.007
7532,3/24/2018 7:30,39.007
7533,3/24/2018 8:00,39.007
7534,3/24/2018 8:30,39.007
7535,3/24/2018 9:00,39.007
7536,3/24/2018 9:30,39.007
7537,3/24/2018 10:00,39.007
7538,3/24/2018 10:30,39.007
7539,3/24/2018 11:00,39.196
7540,3/24/2018 11:30,39.196
7541,3/24/2018 12:00,39.196
7542,3/24/2018 12:30,39.384
7543,3/24/2018 13:00,39.384
7544,3/24/2018 13:30,39.384
7545,3/24/2018 14:00,39.384
7546,3/24/2018 14:30,39.384
7547,3/24/2018 15:00,39.196
7548,3/24/2018 15:30,39.196
7549,3/24/2018 16:00,39.196
7550,3/24/2018 16:30,39.196
7551,3/24/2018 17:00,39.196
7552,3/24/2018 17:30,39.196
7553,3/24/2018 18:00,39.007
7554,3/24/2018 18:30,39.007
7555,3/24/2018 19:00,39.007
7556,3/24/2018 19:30,39.007
7557,3/24/2018 20:00,39.007
7558,3/24/2018 20:30,39.007
7559,3/24/2018 21:00,39.196
7560,3/24/2018 21:30,39.384
7561,3/24/2018 22:00,39.384
7562,3/24/2018 22:30,39.384
7563,3/24/2018 23:00,39.572
7564,3/24/2018 23:30,39.384
7565,3/25/2018 0:00,39.384
7566,3/25/2018 0:30,39.384
7567,3/25/2018 1:00,39.384
7568,3/25/2018 1:30,39.384
7569,3/25/2018 2:00,39.384
7570,3/25/2018 2:30,39.384
7571,3/25/2018 3:00,39.384
7572,3/25/2018 3:30,39.384
7573,3/25/2018 4:00,39.384
7574,3/25/2018 4:30,39.196
7575,3/25/2018 5:00,39.196
7576,3/25/2018 5:30,39.196
7577,3/25/2018 6:00,39.196
7578,3/25/2018 6:30,39.196
7579,3/25/2018 7:00,39.196
7580,3/25/2018 7:30,39.196
7581,3/25/2018 8:00,39.196
7582,3/25/2018 8:30,39.196
7583,3/25/2018 9:00,39.196
7584,3/25/2018 9:30,39.196
7585,3/25/2018 10:00,39.196
7586,3/25/2018 10:30,39.196
7587,3/25/2018 11:00,39.196
7588,3/25/2018 11:30,39.196
7589,3/25/2018 12:00,39.196
7590,3/25/2018 12:30,39.196
7591,3/25/2018 13:00,39.196
7592,3/25/2018 13:30,39.196
7593,3/25/2018 14:00,39.196
7594,3/25/2018 14:30,39.196
7595,3/25/2018 15:00,39.384
7596,3/25/2018 15:30,39.384
7597,3/25/2018 16:00,39.384
7598,3/25/2018 16:30,39.384
7599,3/25/2018 17:00,39.384
7600,3/25/2018 17:30,39.384
7601,3/25/2018 18:00,39.196
7602,3/25/2018 18:30,39.196
7603,3/25/2018 19:00,39.196
7604,3/25/2018 19:30,39.196
7605,3/25/2018 20:00,39.196
7606,3/25/2018 20:30,39.196
7607,3/25/2018 21:00,39.196
7608,3/25/2018 21:30,39.196
7609,3/25/2018 22:00,39.196
7610,3/25/2018 22:30,39.196
7611,3/25/2018 23:00,39.196
7612,3/25/2018 23:30,39.007
7613,3/26/2018 0:00,39.007
7614,3/26/2018 0:30,39.007
7615,3/26/2018 1:00,39.007
7616,3/26/2018 1:30,39.007
7617,3/26/2018 2:00,39.007
7618,3/26/2018 2:30,39.007
7619,3/26/2018 3:00,39.007
7620,3/26/2018 3:30,39.007
7621,3/26/2018 4:00,39.007
7622,3/26/2018 4:30,39.007
7623,3/26/2018 5:00,39.007
7624,3/26/2018 5:30,39.007
7625,3/26/2018 6:00,39.007
7626,3/26/2018 6:30,39.007
7627,3/26/2018 7:00,39.007
7628,3/26/2018 7:30,39.007
7629,3/26/2018 8:00,39.007
7630,3/26/2018 8:30,39.007
7631,3/26/2018 9:00,39.007
7632,3/26/2018 9:30,39.007
7633,3/26/2018 10:00,39.007
7634,3/26/2018 10:30,39.007
7635,3/26/2018 11:00,39.196
7636,3/26/2018 11:30,39.196
7637,3/26/2018 12:00,39.196
7638,3/26/2018 12:30,39.384
7639,3/26/2018 13:00,39.384
7640,3/26/2018 13:30,39.572
7641,3/26/2018 14:00,39.572
7642,3/26/2018 14:30,39.572
7643,3/26/2018 15:00,39.572
7644,3/26/2018 15:30,39.76
7645,3/26/2018 16:00,39.572
7646,3/26/2018 16:30,39.572
7647,3/26/2018 17:00,39.572
7648,3/26/2018 17:30,39.572
7649,3/26/2018 18:00,39.572
7650,3/26/2018 18:30,39.572
7651,3/26/2018 19:00,39.384
7652,3/26/2018 19:30,39.384
7653,3/26/2018 20:00,39.384
7654,3/26/2018 20:30,39.384
7655,3/26/2018 21:00,39.196
7656,3/26/2018 21:30,39.196
7657,3/26/2018 22:00,39.196
7658,3/26/2018 22:30,39.196
7659,3/26/2018 23:00,39.196
7660,3/26/2018 23:30,39.196
7661,3/27/2018 0:00,39.196
7662,3/27/2018 0:30,39.007
7663,3/27/2018 1:00,39.007
7664,3/27/2018 1:30,39.007
7665,3/27/2018 2:00,39.007
7666,3/27/2018 2:30,38.818
7667,3/27/2018 3:00,38.818
7668,3/27/2018 3:30,38.818
7669,3/27/2018 4:00,38.818
7670,3/27/2018 4:30,38.818
7671,3/27/2018 5:00,38.818
7672,3/27/2018 5:30,38.818
7673,3/27/2018 6:00,38.818
7674,3/27/2018 6:30,38.818
7675,3/27/2018 7:00,38.818
7676,3/27/2018 7:30,38.818
7677,3/27/2018 8:00,38.629
7678,3/27/2018 8:30,38.818
7679,3/27/2018 9:00,38.818
7680,3/27/2018 9:30,38.818
7681,3/27/2018 10:00,39.007
7682,3/27/2018 10:30,39.196
7683,3/27/2018 11:00,39.196
7684,3/27/2018 11:30,39.384
7685,3/27/2018 12:00,39.384
7686,3/27/2018 12:30,39.572
7687,3/27/2018 13:00,39.572
7688,3/27/2018 13:30,39.76
7689,3/27/2018 14:00,39.76
7690,3/27/2018 14:30,39.76
7691,3/27/2018 15:00,39.76
7692,3/27/2018 15:30,39.76
7693,3/27/2018 16:00,39.76
7694,3/27/2018 16:30,39.947
7695,3/27/2018 17:00,39.947
7696,3/27/2018 17:30,39.76
7697,3/27/2018 18:00,39.572
7698,3/27/2018 18:30,39.572
7699,3/27/2018 19:00,39.572
7700,3/27/2018 19:30,39.572
7701,3/27/2018 20:00,39.572
7702,3/27/2018 20:30,39.572
7703,3/27/2018 21:00,39.572
7704,3/27/2018 21:30,39.572
7705,3/27/2018 22:00,39.572
7706,3/27/2018 22:30,39.572
7707,3/27/2018 23:00,39.572
7708,3/27/2018 23:30,39.572
7709,3/28/2018 0:00,39.384
7710,3/28/2018 0:30,39.384
7711,3/28/2018 1:00,39.384
7712,3/28/2018 1:30,39.384
7713,3/28/2018 2:00,39.384
7714,3/28/2018 2:30,39.384
7715,3/28/2018 3:00,39.384
7716,3/28/2018 3:30,39.384
7717,3/28/2018 4:00,39.384
7718,3/28/2018 4:30,39.384
7719,3/28/2018 5:00,39.384
7720,3/28/2018 5:30,39.384
7721,3/28/2018 6:00,39.384
7722,3/28/2018 6:30,39.384
7723,3/28/2018 7:00,39.384
7724,3/28/2018 7:30,39.384
7725,3/28/2018 8:00,39.384
7726,3/28/2018 8:30,39.384
7727,3/28/2018 9:00,39.384
7728,3/28/2018 9:30,39.384
7729,3/28/2018 10:00,39.384
7730,3/28/2018 10:30,39.384
7731,3/28/2018 11:00,39.572
7732,3/28/2018 11:30,39.572
7733,3/28/2018 12:00,39.572
7734,3/28/2018 12:30,39.572
7735,3/28/2018 13:00,39.572
7736,3/28/2018 13:30,39.76
7737,3/28/2018 14:00,39.76
7738,3/28/2018 14:30,39.76
7739,3/28/2018 15:00,39.76
7740,3/28/2018 15:30,39.76
7741,3/28/2018 16:00,39.947
7742,3/28/2018 16:30,39.76
7743,3/28/2018 17:00,39.947
7744,3/28/2018 17:30,39.947
7745,3/28/2018 18:00,39.947
7746,3/28/2018 18:30,39.76
7747,3/28/2018 19:00,39.76
7748,3/28/2018 19:30,39.76
7749,3/28/2018 20:00,39.76
7750,3/28/2018 20:30,39.76
7751,3/28/2018 21:00,39.76
7752,3/28/2018 21:30,39.76
7753,3/28/2018 22:00,39.76
7754,3/28/2018 22:30,39.572
7755,3/28/2018 23:00,39.76
7756,3/28/2018 23:30,39.572
7757,3/29/2018 0:00,39.572
7758,3/29/2018 0:30,39.572
7759,3/29/2018 1:00,39.572
7760,3/29/2018 1:30,39.572
7761,3/29/2018 2:00,39.572
7762,3/29/2018 2:30,39.572
7763,3/29/2018 3:00,39.384
7764,3/29/2018 3:30,39.384
7765,3/29/2018 4:00,39.384
7766,3/29/2018 4:30,39.384
7767,3/29/2018 5:00,39.384
7768,3/29/2018 5:30,39.384
7769,3/29/2018 6:00,39.384
7770,3/29/2018 6:30,39.384
7771,3/29/2018 7:00,39.196
7772,3/29/2018 7:30,39.196
7773,3/29/2018 8:00,39.384
7774,3/29/2018 8:30,39.384
7775,3/29/2018 9:00,39.384
7776,3/29/2018 9:30,39.384
7777,3/29/2018 10:00,39.384
7778,3/29/2018 10:30,39.384
7779,3/29/2018 11:00,39.572
7780,3/29/2018 11:30,39.76
7781,3/29/2018 12:00,39.76
7782,3/29/2018 12:30,39.76
7783,3/29/2018 13:00,39.76
7784,3/29/2018 13:30,39.947
7785,3/29/2018 14:00,39.947
7786,3/29/2018 14:30,40.135
7787,3/29/2018 15:00,40.135
7788,3/29/2018 15:30,40.135
7789,3/29/2018 16:00,40.135
7790,3/29/2018 16:30,40.135
7791,3/29/2018 17:00,40.135
7792,3/29/2018 17:30,40.135
7793,3/29/2018 18:00,40.135
7794,3/29/2018 18:30,40.135
7795,3/29/2018 19:00,40.135
7796,3/29/2018 19:30,40.135
7797,3/29/2018 20:00,40.135
7798,3/29/2018 20:30,40.135
7799,3/29/2018 21:00,40.135
7800,3/29/2018 21:30,39.947
7801,3/29/2018 22:00,39.947
7802,3/29/2018 22:30,39.947
7803,3/29/2018 23:00,39.947
7804,3/29/2018 23:30,39.947
7805,3/30/2018 0:00,39.947
7806,3/30/2018 0:30,40.135
7807,3/30/2018 1:00,40.135
7808,3/30/2018 1:30,39.947
7809,3/30/2018 2:00,40.135
7810,3/30/2018 2:30,40.135
7811,3/30/2018 3:00,40.135
7812,3/30/2018 3:30,40.135
7813,3/30/2018 4:00,39.947
7814,3/30/2018 4:30,40.135
7815,3/30/2018 5:00,40.135
7816,3/30/2018 5:30,40.135
7817,3/30/2018 6:00,40.135
7818,3/30/2018 6:30,40.135
7819,3/30/2018 7:00,40.135
7820,3/30/2018 7:30,40.135
7821,3/30/2018 8:00,39.76
7822,3/30/2018 8:30,39.76
7823,3/30/2018 9:00,39.76
7824,3/30/2018 9:30,39.947
7825,3/30/2018 10:00,39.76
7826,3/30/2018 10:30,39.76
7827,3/30/2018 11:00,39.76
7828,3/30/2018 11:30,39.572
7829,3/30/2018 12:00,39.384
7830,3/30/2018 12:30,39.384
7831,3/30/2018 13:00,39.384
7832,3/30/2018 13:30,39.384
7833,3/30/2018 14:00,39.384
7834,3/30/2018 14:30,39.384
7835,3/30/2018 15:00,39.384
7836,3/30/2018 15:30,39.384
7837,3/30/2018 16:00,39.572
7838,3/30/2018 16:30,39.572
7839,3/30/2018 17:00,39.572
7840,3/30/2018 17:30,39.572
7841,3/30/2018 18:00,39.947
7842,3/30/2018 18:30,40.322
7843,3/30/2018 19:00,40.881
7844,3/30/2018 19:30,40.508
7845,3/30/2018 20:00,40.135
7846,3/30/2018 20:30,39.76
7847,3/30/2018 21:00,39.572
7848,3/30/2018 21:30,39.572
7849,3/30/2018 22:00,39.572
7850,3/30/2018 22:30,39.76
7851,3/30/2018 23:00,40.135
7852,3/30/2018 23:30,40.135
7853,3/31/2018 0:00,40.135
7854,3/31/2018 0:30,40.322
7855,3/31/2018 1:00,40.322
7856,3/31/2018 1:30,40.508
7857,3/31/2018 2:00,41.067
7858,3/31/2018 2:30,41.067
7859,3/31/2018 3:00,40.881
7860,3/31/2018 3:30,40.695
7861,3/31/2018 4:00,40.695
7862,3/31/2018 4:30,40.508
7863,3/31/2018 5:00,40.508
7864,3/31/2018 5:30,40.508
7865,3/31/2018 6:00,40.508
7866,3/31/2018 6:30,40.322
7867,3/31/2018 7:00,40.508
7868,3/31/2018 7:30,40.322
7869,3/31/2018 8:00,40.322
7870,3/31/2018 8:30,40.135
7871,3/31/2018 9:00,40.322
7872,3/31/2018 9:30,40.135
7873,3/31/2018 10:00,40.508
7874,3/31/2018 10:30,40.695
7875,3/31/2018 11:00,40.695
7876,3/31/2018 11:30,40.322
7877,3/31/2018 12:00,40.508
7878,3/31/2018 12:30,40.508
7879,3/31/2018 13:00,40.508
7880,3/31/2018 13:30,40.508
7881,3/31/2018 14:00,41.067
7882,3/31/2018 14:30,41.439
7883,3/31/2018 15:00,41.624
7884,3/31/2018 15:30,41.624
7885,3/31/2018 16:00,41.439
7886,3/31/2018 16:30,41.253
7887,3/31/2018 17:00,41.067
7888,3/31/2018 17:30,41.067
7889,3/31/2018 18:00,40.881
7890,3/31/2018 18:30,40.881
7891,3/31/2018 19:00,40.695
7892,3/31/2018 19:30,40.322
7893,3/31/2018 20:00,39.947
7894,3/31/2018 20:30,39.947
7895,3/31/2018 21:00,39.76
7896,3/31/2018 21:30,39.572
7897,3/31/2018 22:00,39.572
7898,3/31/2018 22:30,39.572
7899,3/31/2018 23:00,39.572
7900,3/31/2018 23:30,39.572
7901,4/1/2018 0:00,39.572
7902,4/1/2018 0:30,39.572
7903,4/1/2018 1:00,39.572
7904,4/1/2018 1:30,39.572
7905,4/1/2018 2:00,39.572
7906,4/1/2018 2:30,39.572
7907,4/1/2018 3:00,39.572
7908,4/1/2018 3:30,39.572
7909,4/1/2018 4:00,39.572
7910,4/1/2018 4:30,39.572
7911,4/1/2018 5:00,39.572
7912,4/1/2018 5:30,39.572
7913,4/1/2018 6:00,39.572
7914,4/1/2018 6:30,39.572
7915,4/1/2018 7:00,39.572
7916,4/1/2018 7:30,39.572
7917,4/1/2018 8:00,39.572
7918,4/1/2018 8:30,39.384
7919,4/1/2018 9:00,39.384
7920,4/1/2018 9:30,39.384
7921,4/1/2018 10:00,39.384
7922,4/1/2018 10:30,39.384
7923,4/1/2018 11:00,39.384
7924,4/1/2018 11:30,39.384
7925,4/1/2018 12:00,39.384
7926,4/1/2018 12:30,39.384
7927,4/1/2018 13:00,39.572
7928,4/1/2018 13:30,39.384
